date,pm25,pm10,o3,no2,so2,co,location
2025-01-02,126.0,87.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-01-03,114.0,83.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-01-04,113.0,95.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-01-05,134.0,79.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-01-06,109.0,89.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-01-07,129.0,90.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-01-08,126.0,95.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-01-09,120.0,112.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-01-10,146.0,80.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-01-11,124.0,79.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-01-12,124.0,88.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-01-13,133.0,97.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-01-14,145.0,84.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-01-15,149.0,71.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-01-16,135.0,93.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-01-17,100.0,94.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-01-18,87.0,79.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-01-19,98.0,63.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-01-20,92.0,84.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-01-21,96.0,99.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-01-22,103.0,58.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-01-23,70.0,60.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-01-24,78.0,68.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-01-25,99.0,71.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-01-26,110.0,58.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-01-27,99.0,55.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-01-28,77.0,48.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-01-29,68.0,55.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-01-30,85.0,38.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2025-01-31,37.0,45.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2025-02-01,52.0,90.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-02-02,60.0,80.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-02-03,60.0,120.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-02-04,50.0,69.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-02-05,54.0,63.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-02-06,69.0,74.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-02-07,91.0,81.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-02-08,105.0,69.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-02-09,83.0,63.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-02-10,67.0,57.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-02-11,67.0,218.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-02-12,62.0,86.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-02-13,78.0,70.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-02-14,69.0,56.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-02-15,57.0,61.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-02-16,60.0,56.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-02-17,50.0,61.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-02-18,57.0,49.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-02-19,59.0,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-02-20,61.0,55.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-02-21,54.0,51.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-02-22,58.0,56.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-02-23,65.0,49.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-02-24,58.0,57.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-02-25,67.0,63.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-02-26,82.0,73.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-02-27,83.0,78.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-02-28,68.0,64.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-03-01,47.0,64.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-03-02,56.0,56.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-03-03,59.0,46.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-03-04,61.0,46.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-03-05,56.0,42.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-03-06,52.0,48.0,4.0,10.0,8.0,4.0,"Colaba, Mumbai"
2025-03-07,66.0,44.0,4.0,8.0,8.0,4.0,"Colaba, Mumbai"
2025-03-08,56.0,49.0,4.0,8.0,8.0,4.0,"Colaba, Mumbai"
2025-03-09,43.0,87.0,4.0,9.0,8.0,4.0,"Colaba, Mumbai"
2025-03-10,64.0,97.0,4.0,11.0,8.0,4.0,"Colaba, Mumbai"
2025-03-11,72.0,91.0,4.0,10.0,8.0,4.0,"Colaba, Mumbai"
2025-03-12,71.0,82.0,4.0,9.0,8.0,4.0,"Colaba, Mumbai"
2025-03-13,63.0,66.0,4.0,8.0,8.0,4.0,"Colaba, Mumbai"
2025-03-14,56.0,53.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-03-15,34.0,61.0,4.0,8.0,4.0,3.6666666666666665,"Colaba, Mumbai"
2025-03-16,39.0,67.0,4.0,8.0,4.0,3.3333333333333335,"Colaba, Mumbai"
2025-03-17,46.0,59.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2025-03-18,30.0,61.5,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-03-19,41.0,82.0,5.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-03-20,42.0,102.5,5.0,7.0,4.0,3.0,"Colaba, Mumbai"
2025-03-21,32.0,123.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-03-22,41.0,71.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-03-23,47.0,62.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-03-24,56.0,57.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-03-25,57.0,43.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-03-26,39.0,35.0,5.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-03-27,22.0,49.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-03-28,34.0,61.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-03-29,52.0,65.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-03-30,47.0,65.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-03-31,45.0,55.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-01,45.0,63.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-04-02,60.0,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-03,48.0,57.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-04,43.0,58.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-04-05,50.0,46.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-06,37.0,65.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-07,71.0,49.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-08,43.0,52.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-09,43.0,41.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-10,27.0,37.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-11,20.0,36.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-12,22.0,39.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-13,23.0,40.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-14,19.0,49.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-15,26.0,45.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-16,91.0,36.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-17,91.0,31.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-18,91.0,34.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-19,91.0,49.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-20,91.0,52.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-21,91.0,53.36842105263158,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-22,91.0,54.73684210526316,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-23,91.0,56.10526315789474,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-24,91.0,58.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-25,91.0,58.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-26,91.0,58.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-27,91.0,58.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-28,91.0,58.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-29,91.0,58.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-04-30,91.0,58.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-01,74.5,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-02,74.5,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-03,74.5,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-04,74.5,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-05,74.5,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-06,74.5,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-07,74.5,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-08,74.5,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-09,74.5,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-10,68.58333333333333,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-11,62.66666666666667,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-12,56.75,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-13,72.75,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-14,72.75,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-15,39.0,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-16,14.0,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-17,16.0,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-18,12.0,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-19,16.0,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-20,17.0,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-21,17.0,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-22,22.0,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-23,42.0,53.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-05-24,44.0,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-25,46.0,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-05-26,84.0,53.0,4.0,11.5,4.0,5.0,"Colaba, Mumbai"
2025-05-27,69.5,53.0,4.0,14.0,4.0,6.0,"Colaba, Mumbai"
2025-05-28,55.0,104.0,4.0,13.0,4.0,6.0,"Colaba, Mumbai"
2025-05-29,66.0,102.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-05-30,102.0,35.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-05-31,57.0,105.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-06-01,80.0,212.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-06-02,150.0,70.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-06-03,85.0,34.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-06-04,56.0,63.0,4.0,12.0,4.0,5.0,"Colaba, Mumbai"
2025-06-05,96.0,40.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-06-06,72.0,36.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-06-07,63.5,32.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-06-08,55.0,58.4,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-06-12,113.4,164.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-06-13,128.0,143.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-06-14,121.0,237.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-06-15,156.0,19.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-06-16,31.0,125.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-06-17,124.0,160.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-06-18,133.0,42.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-06-19,108.0,86.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-06-20,73.0,60.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-06-21,88.0,60.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-06-22,88.0,129.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-06-23,102.0,95.5,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-06-24,190.0,62.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-06-25,94.0,56.5,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-06-26,165.5,51.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-06-27,237.0,42.0,4.0,10.0,4.0,5.0,"Colaba, Mumbai"
2025-06-28,68.0,31.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-06-29,60.0,124.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-06-30,61.0,32.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-01,64.0,32.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-02,56.0,36.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-03,60.0,36.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-04,64.0,39.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-05,62.0,42.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-06,61.0,42.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-07,64.0,42.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-08,63.0,45.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-09,64.0,44.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-10,64.0,45.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-11,58.0,39.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-12,53.0,35.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-13,53.0,21.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-14,37.0,37.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-15,54.0,43.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-16,67.0,43.0,4.0,11.0,4.0,5.0,"Colaba, Mumbai"
2025-07-17,61.0,50.0,5.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-07-18,60.0,61.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-07-19,66.0,50.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-07-20,47.0,60.0,5.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-07-21,48.0,57.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-07-22,85.0,41.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-07-23,50.0,52.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-07-24,51.0,56.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-07-25,47.0,58.0,5.0,7.0,4.0,3.0,"Colaba, Mumbai"
2025-07-26,60.0,62.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2025-07-27,61.0,61.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2025-07-28,61.0,59.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2025-07-29,54.0,69.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-07-30,64.0,68.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2025-07-31,66.0,63.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2025-08-01,63.0,50.0,5.0,7.0,4.0,3.0,"Colaba, Mumbai"
2025-08-02,61.0,49.0,5.0,7.0,4.0,3.0,"Colaba, Mumbai"
2025-08-03,51.0,56.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-04,57.0,52.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-05,57.0,50.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-06,52.0,42.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-07,59.0,46.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-08,65.0,51.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-09,78.0,44.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-10,60.0,43.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-11,65.0,34.0,4.0,7.0,4.0,3.0,"Colaba, Mumbai"
2025-08-12,53.0,60.0,4.0,8.0,4.0,3.5,"Colaba, Mumbai"
2025-08-13,50.0,41.0,5.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-08-14,198.0,16.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-08-15,32.0,33.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-08-16,51.0,21.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-17,42.0,23.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-08-18,50.0,20.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-08-19,48.0,20.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-20,61.0,20.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-21,60.0,21.0,5.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-22,56.0,18.0,5.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-08-23,58.0,14.0,5.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-24,54.0,12.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-25,48.0,16.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-08-26,54.0,17.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-08-27,53.0,21.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-08-28,64.0,14.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-08-29,52.0,11.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-08-30,46.0,12.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-08-31,62.0,12.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-09-01,57.0,17.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-02,59.0,18.0,4.0,8.0,4.0,3.0,"Colaba, Mumbai"
2025-09-03,65.0,13.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-04,63.0,10.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-05,68.0,7.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-06,55.0,9.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-07,82.0,8.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-08,52.0,16.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-09,57.0,17.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-10,68.0,10.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-11,56.0,11.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-12,54.0,8.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-13,61.0,11.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-14,84.0,15.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-15,53.0,39.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-16,53.0,26.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-17,39.0,32.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-18,44.0,32.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-19,47.0,36.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-20,46.0,28.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-21,41.0,36.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-22,50.0,50.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-23,58.89473684210526,46.666666666666664,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-24,67.78947368421052,43.333333333333336,5.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-25,76.6842105263158,40.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-26,50.0,36.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-27,50.0,30.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-28,50.0,41.0,5.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-29,50.0,42.0,5.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-09-30,50.0,44.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-10-01,102.0,38.0,5.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-10-02,102.0,34.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-10-03,102.0,39.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-10-04,102.0,48.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-10-05,102.0,55.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-10-06,102.0,39.0,4.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-10-07,102.0,55.0,5.0,8.0,4.0,4.0,"Colaba, Mumbai"
2025-10-08,102.0,68.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-09,102.0,84.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-10,102.0,133.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-11,219.0,79.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-12,158.0,71.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-13,156.0,75.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-14,153.0,73.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-15,155.0,61.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-16,126.0,120.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-17,154.0,93.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-18,162.0,79.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-19,155.0,92.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-20,144.0,104.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-21,138.0,70.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-22,87.0,65.0,3.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-23,87.0,34.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-24,63.0,30.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-25,62.0,54.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-26,93.0,101.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-27,140.0,78.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-28,124.0,45.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-29,74.0,40.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-30,63.0,35.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-10-31,56.0,30.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-11-01,48.0,28.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-11-02,42.0,32.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-11-03,48.0,28.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-11-04,42.0,30.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-11-05,45.0,38.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-11-06,62.0,50.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-11-07,86.0,40.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-11-08,65.0,38.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-11-09,61.0,43.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-11-10,70.0,49.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-11-11,88.0,45.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-11-12,74.0,49.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-11-13,79.0,52.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-11-14,87.0,52.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
2025-11-15,87.0,52.0,4.0,10.0,4.0,4.0,"Colaba, Mumbai"
2025-11-16,88.0,53.0,4.0,9.0,4.0,4.0,"Colaba, Mumbai"
