date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,pressure_msl_mean,precipitation_sum,month,dayofyear,latitude,longitude,station_encoded,AQI
2024-11-18,34.3,23.8,28.3,55,14.1,10.7,42,1011.3,0.0,11,323,19.1990695,72.8482288,7,288.9323978726696
2024-11-19,33.2,21.5,27.0,50,16.3,11.3,39,1012.5,0.0,11,324,19.1990695,72.8482288,7,292.44400073347805
2024-11-20,32.8,22.2,26.5,50,15.2,11.5,47,1012.1,0.0,11,325,19.1990695,72.8482288,7,291.5821709959285
2024-11-21,32.5,21.2,26.2,53,14.7,10.1,36,1011.8,0.0,11,326,19.1990695,72.8482288,7,291.59401478924684
2024-11-22,32.3,20.4,26.1,59,13.4,8.5,10,1011.3,0.0,11,327,19.1990695,72.8482288,7,287.6007068998745
2024-11-23,31.8,21.1,25.9,61,13.2,7.9,17,1012.2,0.0,11,328,19.1990695,72.8482288,7,284.35887086751546
2024-11-24,32.5,21.1,26.3,60,13.6,7.8,11,1012.3,0.0,11,329,19.1990695,72.8482288,7,285.13134950015115
2024-11-25,32.3,20.9,26.0,58,15.3,9.2,36,1011.9,0.0,11,330,19.1990695,72.8482288,7,284.81225655094477
2024-11-26,31.8,20.5,25.8,48,16.9,10.4,50,1011.8,0.0,11,331,19.1990695,72.8482288,7,289.1039486622847
2024-11-27,31.9,20.5,25.7,47,16.7,10.0,42,1011.1,0.0,11,332,19.1990695,72.8482288,7,287.2834535602632
2024-11-28,31.9,20.8,26.0,39,13.1,10.2,64,1011.0,0.0,11,333,19.1990695,72.8482288,7,288.3677352605279
2024-11-29,31.0,20.1,25.0,45,16.8,10.2,31,1011.3,0.0,11,334,19.1990695,72.8482288,7,286.8177052768596
2024-11-30,30.5,20.2,24.9,46,15.4,11.0,27,1010.0,0.0,11,335,19.1990695,72.8482288,7,287.52729836840984
2024-12-01,32.0,20.4,25.4,56,17.2,10.6,15,1008.1,0.0,12,336,19.1990695,72.8482288,7,290.79285763577485
2024-12-02,33.3,22.4,27.1,60,16.5,9.7,24,1007.6,0.0,12,337,19.1990695,72.8482288,7,292.7579862260103
2024-12-03,33.0,25.6,28.5,61,18.4,11.0,19,1009.0,0.3,12,338,19.1990695,72.8482288,7,290.83393010641544
2024-12-04,33.8,26.6,29.2,67,15.9,8.9,33,1009.8,0.2,12,339,19.1990695,72.8482288,7,284.86540009631443
2024-12-05,33.4,25.1,28.7,70,13.2,8.3,346,1010.8,0.1,12,340,19.1990695,72.8482288,7,270.96407378332543
2024-12-06,32.0,24.3,27.8,69,15.1,9.1,340,1010.8,0.0,12,341,19.1990695,72.8482288,7,252.48000000000005
2024-12-07,32.1,23.8,27.0,56,18.3,12.1,347,1010.7,0.0,12,342,19.1990695,72.8482288,7,236.64000000000001
2024-12-08,30.4,21.0,24.9,50,16.0,12.1,357,1011.4,0.0,12,343,19.1990695,72.8482288,7,228.72000000000003
2024-12-09,29.9,20.0,24.2,41,18.9,14.7,7,1011.7,0.0,12,344,19.1990695,72.8482288,7,236.64000000000001
2024-12-10,30.4,20.2,24.6,52,13.3,8.7,7,1011.2,0.0,12,345,19.1990695,72.8482288,7,252.48000000000005
2024-12-11,33.1,21.2,25.7,60,15.1,9.7,38,1011.5,0.0,12,346,19.1990695,72.8482288,7,273.5305311006893
2024-12-12,29.8,20.0,24.6,66,16.4,10.0,355,1011.5,0.0,12,347,19.1990695,72.8482288,7,282.9581819039864
2024-12-13,31.7,21.0,25.3,54,15.1,10.5,30,1011.8,0.0,12,348,19.1990695,72.8482288,7,287.9772015566855
2024-12-14,32.5,20.5,25.5,48,15.7,10.8,57,1012.7,0.0,12,349,19.1990695,72.8482288,7,286.9645395911846
2024-12-15,32.7,19.5,25.0,45,13.9,10.5,50,1013.6,0.0,12,350,19.1990695,72.8482288,7,290.8795939975659
2024-12-16,31.6,18.3,24.2,47,13.3,9.5,27,1012.6,0.0,12,351,19.1990695,72.8482288,7,290.1454568303386
2024-12-17,29.7,17.6,23.3,55,13.8,8.6,9,1011.5,0.0,12,352,19.1990695,72.8482288,7,291.66758769515036
2024-12-18,31.5,18.1,23.8,61,11.9,8.4,24,1010.7,0.0,12,353,19.1990695,72.8482288,7,289.76488248547184
2024-12-19,28.6,17.8,22.9,73,12.3,6.4,336,1010.8,0.0,12,354,19.1990695,72.8482288,7,289.00000000000006
2024-12-20,27.3,18.7,22.7,76,14.4,7.3,335,1011.0,0.0,12,355,19.1990695,72.8482288,7,286.80000000000007
2024-12-21,27.1,18.1,22.9,77,11.3,5.6,275,1011.3,0.0,12,356,19.1990695,72.8482288,7,278.8800000000001
2024-12-22,27.3,20.5,23.5,79,12.8,7.4,332,1011.9,0.0,12,357,19.1990695,72.8482288,7,273.1600000000001
2024-12-23,26.4,21.0,23.5,73,16.8,10.3,343,1012.2,0.0,12,358,19.1990695,72.8482288,7,269.6400000000001
2024-12-24,27.9,20.0,23.4,64,19.8,13.0,349,1012.4,0.0,12,359,19.1990695,72.8482288,7,274.04
2024-12-25,27.5,19.8,23.3,66,16.3,12.0,345,1013.2,0.0,12,360,19.1990695,72.8482288,7,276.24000000000007
2024-12-26,28.9,21.1,24.5,73,14.0,9.3,339,1014.7,0.0,12,361,19.1990695,72.8482288,7,277.49519650488736
2024-12-27,27.1,21.1,24.1,76,16.0,10.2,340,1014.9,0.0,12,362,19.1990695,72.8482288,7,282.6983152175075
2024-12-28,29.2,21.0,24.5,73,18.1,8.6,348,1015.0,0.0,12,363,19.1990695,72.8482288,7,287.92098445978127
2024-12-29,29.1,21.5,24.9,74,14.8,11.0,349,1014.8,0.0,12,364,19.1990695,72.8482288,7,288.4940049713043
2024-12-31,31.5,22.0,26.1,69,14.5,9.1,353,1014.8,0.0,12,366,19.1990695,72.8482288,7,288.57470154745494
2025-01-01,31.0,21.7,26.0,68,14.8,9.8,353,1013.7,0.0,1,1,19.1990695,72.8482288,7,287.72289739561614
2025-01-02,31.3,21.0,26.0,64,16.3,9.9,358,1013.5,0.0,1,2,19.1990695,72.8482288,7,290.72583984422187
2025-01-03,32.3,20.8,25.7,56,14.4,9.7,26,1013.4,0.0,1,3,19.1990695,72.8482288,7,285.4420245554511
2025-01-04,31.9,19.0,24.4,53,14.2,7.6,24,1012.4,0.0,1,4,19.1990695,72.8482288,7,273.1511594650162
2025-01-05,28.8,20.6,23.7,66,15.4,9.5,344,1012.3,0.0,1,5,19.1990695,72.8482288,7,260.40000000000003
2025-01-06,29.2,19.6,23.4,63,19.6,15.1,352,1012.8,0.0,1,6,19.1990695,72.8482288,7,252.48000000000008
2025-01-07,30.9,18.3,24.1,57,17.2,12.3,355,1012.3,0.0,1,7,19.1990695,72.8482288,7,252.48000000000008
2025-01-08,29.8,20.2,24.8,56,14.0,9.8,19,1011.9,0.0,1,8,19.1990695,72.8482288,7,260.4000000000001
2025-01-09,31.6,20.5,25.2,50,15.8,11.2,57,1012.3,0.0,1,9,19.1990695,72.8482288,7,268.3200000000001
2025-01-10,30.8,20.0,24.8,54,12.6,7.9,69,1013.6,0.0,1,10,19.1990695,72.8482288,7,276.24000000000007
2025-01-11,27.7,19.9,23.6,68,17.4,10.2,342,1014.1,0.0,1,11,19.1990695,72.8482288,7,276.24000000000007
2025-01-12,29.2,20.5,24.1,63,18.6,13.1,351,1014.0,0.0,1,12,19.1990695,72.8482288,7,276.24000000000007
2025-01-13,32.2,22.1,25.8,57,17.8,11.6,19,1011.8,0.0,1,13,19.1990695,72.8482288,7,268.3200000000001
2025-01-14,32.2,21.6,25.4,60,14.6,8.2,16,1012.2,0.0,1,14,19.1990695,72.8482288,7,268.3200000000001
2025-01-15,29.3,21.0,24.4,71,18.7,9.1,341,1013.6,0.0,1,15,19.1990695,72.8482288,7,268.3200000000001
2025-01-16,29.0,19.9,24.1,69,21.2,14.6,348,1014.2,0.0,1,16,19.1990695,72.8482288,7,276.24000000000007
2025-01-17,32.3,22.6,26.1,62,17.4,11.9,11,1012.2,0.0,1,17,19.1990695,72.8482288,7,276.24000000000007
2025-01-18,33.7,23.0,27.0,48,16.7,11.4,57,1011.7,0.0,1,18,19.1990695,72.8482288,7,277.84846835180696
2025-01-19,32.3,21.1,26.1,47,14.3,9.9,21,1012.6,0.0,1,19,19.1990695,72.8482288,7,281.0003865897587
2025-01-20,32.2,20.8,25.7,51,14.8,8.4,353,1012.1,0.0,1,20,19.1990695,72.8482288,7,281.00038658975876
2025-01-21,30.5,19.9,25.2,58,14.4,8.9,342,1011.1,0.0,1,21,19.1990695,72.8482288,7,279.3919182379518
2025-01-22,30.3,19.8,25.0,59,17.8,10.8,342,1010.8,0.0,1,22,19.1990695,72.8482288,7,276.24000000000007
2025-01-23,29.6,21.5,24.8,53,20.8,15.8,349,1011.1,0.0,1,23,19.1990695,72.8482288,7,276.24000000000007
2025-01-24,29.4,19.7,24.7,59,15.2,9.7,344,1010.0,0.0,1,24,19.1990695,72.8482288,7,276.24000000000007
2025-01-25,30.5,20.9,25.3,67,12.3,6.8,338,1010.8,0.0,1,25,19.1990695,72.8482288,7,281.3099238646458
2025-01-26,31.5,21.1,25.8,67,13.0,7.9,340,1010.7,0.0,1,26,19.1990695,72.8482288,7,286.97250135496427
2025-01-27,31.2,20.5,25.7,63,15.4,9.5,338,1010.0,0.0,1,27,19.1990695,72.8482288,7,292.26664936540334
2025-01-28,29.5,19.9,24.5,66,13.4,7.3,328,1010.3,0.0,1,28,19.1990695,72.8482288,7,292.20270547409126
2025-01-29,29.3,18.6,23.7,69,14.0,8.6,336,1012.1,0.0,1,29,19.1990695,72.8482288,7,290.6478055458051
2025-01-30,30.5,19.8,24.8,58,14.8,10.1,339,1010.9,0.0,1,30,19.1990695,72.8482288,7,285.35365753536604
2025-01-31,28.4,20.4,24.1,65,14.6,10.3,335,1010.9,0.0,1,31,19.1990695,72.8482288,7,280.34767756203246
2025-02-01,28.2,19.1,23.3,64,19.2,10.2,345,1011.8,0.0,2,32,19.1990695,72.8482288,7,276.24000000000007
2025-02-02,30.1,20.2,24.6,50,17.9,12.1,342,1011.7,0.0,2,33,19.1990695,72.8482288,7,268.3200000000001
2025-02-03,28.0,20.4,24.1,58,17.4,10.8,337,1012.0,0.0,2,34,19.1990695,72.8482288,7,260.4000000000001
2025-02-04,28.8,19.8,24.2,58,16.5,10.9,339,1013.1,0.0,2,35,19.1990695,72.8482288,7,260.4000000000001
2025-02-05,30.7,20.5,24.5,42,21.6,16.2,349,1012.1,0.0,2,36,19.1990695,72.8482288,7,268.3200000000001
2025-02-06,30.1,18.5,24.6,51,14.8,10.1,341,1010.8,0.0,2,37,19.1990695,72.8482288,7,276.24000000000007
2025-02-07,32.0,20.8,25.9,62,12.6,6.4,330,1011.7,0.0,2,38,19.1990695,72.8482288,7,277.6655472789824
2025-02-08,31.3,21.0,26.2,61,14.2,7.6,335,1011.8,0.0,2,39,19.1990695,72.8482288,7,282.2371205599329
2025-02-09,31.8,22.2,26.8,54,17.0,10.5,334,1011.3,0.0,2,40,19.1990695,72.8482288,7,282.237120559933
2025-02-10,32.3,22.8,26.6,52,17.7,11.6,333,1012.7,0.0,2,41,19.1990695,72.8482288,7,272.8915732809506
2025-02-11,31.1,21.7,25.6,54,19.1,11.6,338,1013.4,0.0,2,42,19.1990695,72.8482288,7,252.48000000000002
2025-02-12,32.0,20.4,25.5,54,18.8,12.7,347,1013.5,0.0,2,43,19.1990695,72.8482288,7,236.64000000000001
2025-02-13,33.8,21.8,27.0,44,19.2,13.5,350,1012.5,0.0,2,44,19.1990695,72.8482288,7,228.72000000000003
2025-02-14,34.2,22.3,27.8,39,21.4,13.7,351,1012.1,0.0,2,45,19.1990695,72.8482288,7,236.64000000000001
2025-02-15,34.6,20.4,27.9,37,20.4,11.9,348,1011.4,0.0,2,46,19.1990695,72.8482288,7,244.56000000000006
2025-02-16,33.6,20.6,26.5,44,18.4,10.5,338,1012.0,0.0,2,47,19.1990695,72.8482288,7,252.48000000000008
2025-02-17,33.2,20.2,26.3,51,19.2,10.9,340,1012.6,0.0,2,48,19.1990695,72.8482288,7,244.56000000000006
2025-02-18,33.7,22.8,27.6,43,21.1,13.2,346,1012.5,0.0,2,49,19.1990695,72.8482288,7,228.72000000000006
2025-02-19,32.5,22.8,27.4,42,21.3,12.5,339,1011.6,0.0,2,50,19.1990695,72.8482288,7,204.6266666666667
2025-02-20,33.7,22.2,27.8,43,21.4,14.3,346,1011.9,0.0,2,51,19.1990695,72.8482288,7,196.7066666666667
2025-02-21,36.3,25.1,29.7,33,22.9,15.5,2,1012.8,0.0,2,52,19.1990695,72.8482288,7,204.6266666666667
2025-02-22,33.8,23.4,28.7,38,18.8,12.2,341,1013.3,0.0,2,53,19.1990695,72.8482288,7,228.72000000000003
2025-02-23,34.8,23.1,29.0,38,18.7,11.8,347,1013.4,0.0,2,54,19.1990695,72.8482288,7,252.48000000000005
2025-02-24,36.3,23.5,29.1,37,17.4,11.6,356,1013.3,0.0,2,55,19.1990695,72.8482288,7,270.6829515871575
2025-02-25,36.2,24.0,29.0,39,17.1,8.6,355,1013.9,0.0,2,56,19.1990695,72.8482288,7,279.8576348076426
2025-02-26,36.2,22.5,28.2,46,16.0,6.9,321,1014.2,0.0,2,57,19.1990695,72.8482288,7,275.23763480764256
2025-02-27,34.8,22.9,28.3,50,15.5,7.5,306,1012.8,0.0,2,58,19.1990695,72.8482288,7,255.71468322048517
2025-02-28,32.6,23.6,28.0,54,16.7,9.0,331,1011.6,0.0,2,59,19.1990695,72.8482288,7,224.42666666666673
2025-03-01,32.3,23.9,28.1,50,18.5,12.4,339,1011.1,0.0,3,60,19.1990695,72.8482288,7,186.47333333333336
2025-03-02,34.8,23.8,28.5,43,20.7,13.6,342,1010.5,0.0,3,61,19.1990695,72.8482288,7,148.52
2025-03-03,34.2,23.7,28.6,47,21.6,14.4,346,1010.7,0.0,3,62,19.1990695,72.8482288,7,129.38
2025-03-04,34.3,23.7,28.4,45,23.2,15.6,349,1011.4,0.0,3,63,19.1990695,72.8482288,7,122.78000000000002
2025-03-05,35.2,23.1,28.5,37,23.2,14.8,349,1011.0,0.0,3,64,19.1990695,72.8482288,7,134.66
2025-03-06,32.4,21.0,27.2,34,17.7,11.1,347,1011.7,0.0,3,65,19.1990695,72.8482288,7,146.54
2025-03-07,36.6,24.2,28.9,30,18.2,12.7,345,1009.9,0.0,3,66,19.1990695,72.8482288,7,164.35999999999999
2025-03-08,34.4,22.9,28.1,41,17.5,10.2,329,1008.5,0.0,3,67,19.1990695,72.8482288,7,176.23999999999998
2025-03-09,33.8,21.8,27.5,55,18.9,8.7,331,1008.6,0.0,3,68,19.1990695,72.8482288,7,188.11999999999998
2025-03-10,37.3,23.1,29.9,40,18.6,7.6,297,1009.9,0.0,3,69,19.1990695,72.8482288,7,194.05999999999997
2025-03-11,35.5,25.2,29.6,47,16.8,7.9,264,1010.9,0.0,3,70,19.1990695,72.8482288,7,200.0
2025-03-12,35.8,23.9,29.1,58,15.3,7.1,308,1009.9,0.0,3,71,19.1990695,72.8482288,7,200.0
2025-03-13,33.2,23.6,28.4,68,15.7,7.8,285,1009.3,0.0,3,72,19.1990695,72.8482288,7,200.0
2025-03-14,33.6,23.0,28.4,62,17.5,8.7,314,1009.8,0.0,3,73,19.1990695,72.8482288,7,200.0
2025-03-15,33.8,24.5,28.6,61,17.3,10.4,327,1010.6,0.0,3,74,19.1990695,72.8482288,7,200.0
2025-03-16,32.5,23.8,28.3,59,19.4,11.3,332,1011.0,0.0,3,75,19.1990695,72.8482288,7,200.0
2025-03-17,33.0,24.6,28.1,63,20.4,11.3,331,1011.1,0.0,3,76,19.1990695,72.8482288,7,200.0
2025-03-18,31.6,22.5,27.1,71,16.7,9.6,321,1010.4,0.0,3,77,19.1990695,72.8482288,7,194.06000000000003
2025-03-19,31.0,22.5,27.1,68,17.8,10.1,319,1011.6,0.0,3,78,19.1990695,72.8482288,7,188.12
2025-03-20,34.3,22.6,28.4,53,20.5,11.0,328,1013.0,0.0,3,79,19.1990695,72.8482288,7,182.17999999999998
2025-03-21,31.7,24.2,27.6,64,21.1,12.9,321,1013.6,0.0,3,80,19.1990695,72.8482288,7,182.17999999999998
2025-03-22,31.6,21.6,26.6,71,19.4,8.8,320,1012.5,0.0,3,81,19.1990695,72.8482288,7,182.17999999999998
2025-03-23,32.8,22.5,27.7,69,16.4,6.4,282,1012.0,0.0,3,82,19.1990695,72.8482288,7,188.12
2025-03-24,32.2,24.1,27.9,75,16.3,8.0,277,1011.9,0.0,3,83,19.1990695,72.8482288,7,194.05999999999997
2025-03-25,32.3,24.0,27.8,73,18.4,8.6,305,1009.2,0.0,3,84,19.1990695,72.8482288,7,200.0
2025-03-26,31.0,23.2,27.2,76,17.4,8.7,293,1008.6,0.0,3,85,19.1990695,72.8482288,7,194.06000000000003
2025-03-27,30.1,23.1,26.5,79,18.1,8.5,312,1009.8,0.0,3,86,19.1990695,72.8482288,7,188.12
2025-03-28,31.5,23.4,28.1,65,19.3,11.4,336,1008.5,0.0,3,87,19.1990695,72.8482288,7,182.17999999999998
2025-03-29,35.0,25.9,30.1,36,17.8,12.9,337,1007.0,0.0,3,88,19.1990695,72.8482288,7,182.17999999999998
2025-03-30,36.5,25.9,30.9,41,19.8,11.2,327,1007.4,0.0,3,89,19.1990695,72.8482288,7,182.17999999999998
2025-03-31,35.5,25.0,30.7,47,18.6,10.5,325,1007.7,0.0,3,90,19.1990695,72.8482288,7,188.12
2025-04-01,38.5,25.8,30.9,48,19.4,8.2,326,1007.0,0.0,4,91,19.1990695,72.8482288,7,194.05999999999997
2025-04-02,36.3,27.1,31.1,45,18.8,7.3,256,1007.4,0.0,4,92,19.1990695,72.8482288,7,200.0
2025-04-03,32.8,27.0,29.4,73,13.9,9.2,216,1010.7,0.1,4,93,19.1990695,72.8482288,7,200.0
2025-04-04,32.5,26.2,28.7,79,16.1,8.0,291,1011.9,2.2,4,94,19.1990695,72.8482288,7,200.0
2025-04-05,33.9,24.2,28.9,68,18.0,10.1,323,1009.8,0.0,4,95,19.1990695,72.8482288,7,200.0
2025-04-06,34.0,23.8,29.0,64,16.5,6.3,281,1008.7,0.0,4,96,19.1990695,72.8482288,7,200.0
2025-04-07,34.8,24.0,29.6,60,22.4,10.4,320,1008.4,0.0,4,97,19.1990695,72.8482288,7,200.0
2025-04-08,35.5,24.0,30.2,55,21.4,9.9,328,1009.0,0.0,4,98,19.1990695,72.8482288,7,200.0
2025-04-09,33.5,25.3,29.7,62,15.4,8.9,256,1008.5,0.0,4,99,19.1990695,72.8482288,7,200.0
2025-04-10,32.4,26.5,28.7,76,14.9,9.4,208,1007.2,0.0,4,100,19.1990695,72.8482288,7,200.0
2025-04-11,32.5,25.2,28.7,75,16.6,11.3,206,1007.1,0.0,4,101,19.1990695,72.8482288,7,194.06000000000003
2025-04-12,32.2,25.1,28.6,75,15.8,8.6,228,1008.9,0.0,4,102,19.1990695,72.8482288,7,188.12
2025-04-13,31.9,24.7,28.4,78,16.2,8.7,298,1010.2,0.0,4,103,19.1990695,72.8482288,7,182.17999999999998
2025-04-14,35.5,24.1,29.5,67,21.0,12.2,327,1008.9,0.0,4,104,19.1990695,72.8482288,7,182.17999999999998
2025-04-15,34.2,24.3,29.4,66,17.7,9.8,313,1008.2,0.0,4,105,19.1990695,72.8482288,7,182.17999999999998
2025-04-16,32.4,24.8,28.7,76,16.8,9.1,273,1008.2,0.0,4,106,19.1990695,72.8482288,7,188.12
2025-04-17,32.0,25.3,28.5,79,18.6,8.6,264,1008.1,0.0,4,107,19.1990695,72.8482288,7,194.05999999999997
2025-04-18,31.9,25.5,28.6,77,15.8,8.5,258,1007.6,0.0,4,108,19.1990695,72.8482288,7,200.0
2025-04-19,32.2,25.8,28.9,77,16.5,10.4,254,1007.9,0.0,4,109,19.1990695,72.8482288,7,200.0
2025-04-20,32.5,24.8,28.7,74,15.2,9.2,273,1008.3,0.0,4,110,19.1990695,72.8482288,7,200.0
2025-04-21,32.3,25.1,28.7,77,15.9,9.7,296,1009.7,0.0,4,111,19.1990695,72.8482288,7,200.0
2025-04-22,33.2,24.9,29.3,74,17.4,8.6,308,1009.7,0.0,4,112,19.1990695,72.8482288,7,200.0
2025-04-23,34.0,26.3,29.9,73,15.5,8.8,250,1008.2,0.0,4,113,19.1990695,72.8482288,7,200.0
2025-04-24,33.0,26.5,29.4,75,16.3,9.7,244,1007.5,0.0,4,114,19.1990695,72.8482288,7,200.0
2025-04-25,32.7,26.2,29.2,74,16.6,8.7,279,1008.0,0.0,4,115,19.1990695,72.8482288,7,200.0
2025-04-26,32.9,26.0,29.0,74,15.8,8.1,266,1007.8,0.0,4,116,19.1990695,72.8482288,7,200.0
2025-04-27,32.5,25.5,28.8,78,15.7,8.6,289,1008.2,0.0,4,117,19.1990695,72.8482288,7,200.0
2025-04-28,32.3,26.2,29.1,77,17.8,9.8,248,1007.3,0.0,4,118,19.1990695,72.8482288,7,200.0
2025-04-29,32.5,25.8,29.1,78,16.5,9.1,237,1006.7,0.0,4,119,19.1990695,72.8482288,7,200.0
2025-05-04,32.4,26.8,29.7,69,16.2,10.2,246,1007.8,0.0,5,124,19.1990695,72.8482288,7,200.0
2025-05-05,33.0,27.6,30.1,71,18.2,10.1,246,1007.4,0.0,5,125,19.1990695,72.8482288,7,192.08000000000004
2025-05-06,32.8,22.9,28.4,75,21.4,10.8,242,1008.4,2.9,5,126,19.1990695,72.8482288,7,184.16000000000005
2025-05-07,32.3,25.6,28.0,74,18.2,11.4,216,1007.4,0.9,5,127,19.1990695,72.8482288,7,176.24000000000007
2025-05-08,29.4,22.2,26.5,83,16.1,10.4,204,1007.4,11.0,5,128,19.1990695,72.8482288,7,176.24000000000007
2025-05-09,28.9,24.9,27.1,82,15.2,10.3,194,1008.3,1.0,5,129,19.1990695,72.8482288,7,176.24000000000007
2025-05-10,30.8,24.5,27.9,81,13.7,7.8,218,1008.2,0.1,5,130,19.1990695,72.8482288,7,184.16000000000005
2025-05-11,31.7,25.5,28.5,79,13.7,6.0,253,1007.6,0.7,5,131,19.1990695,72.8482288,7,192.08000000000004
2025-05-12,32.9,26.6,29.5,74,15.0,7.2,260,1006.6,0.9,5,132,19.1990695,72.8482288,7,200.0
2025-05-13,32.5,26.5,29.7,76,13.7,6.2,303,1006.7,0.4,5,133,19.1990695,72.8482288,7,200.0
2025-05-14,32.0,24.5,29.3,77,13.0,7.4,297,1007.2,2.2,5,134,19.1990695,72.8482288,7,200.0
2025-05-15,33.0,27.1,30.0,75,15.4,6.8,285,1007.2,1.8,5,135,19.1990695,72.8482288,7,200.0
2025-05-16,33.2,28.0,30.4,69,15.7,7.9,246,1007.0,0.3,5,136,19.1990695,72.8482288,7,200.0
2025-05-17,31.6,28.5,29.8,73,13.7,7.4,242,1006.6,5.0,5,137,19.1990695,72.8482288,7,200.0
2025-05-18,33.8,27.9,30.6,67,15.2,7.1,258,1005.9,0.0,5,138,19.1990695,72.8482288,7,200.0
2025-05-19,32.6,27.5,30.1,72,16.1,6.8,299,1004.9,0.0,5,139,19.1990695,72.8482288,7,192.08
2025-05-20,32.7,27.1,29.7,79,13.6,7.2,312,1004.1,6.4,5,140,19.1990695,72.8482288,7,184.16000000000005
2025-05-21,31.4,26.6,29.1,83,12.2,6.6,318,1003.3,0.4,5,141,19.1990695,72.8482288,7,176.24000000000007
2025-05-22,32.4,25.8,28.8,81,19.7,9.6,324,1002.1,11.6,5,142,19.1990695,72.8482288,7,168.32000000000008
2025-05-23,32.0,26.0,28.9,86,14.8,5.2,306,999.6,2.9,5,143,19.1990695,72.8482288,7,146.54000000000005
2025-05-24,31.5,26.0,28.8,84,17.2,10.2,331,999.3,4.5,5,144,19.1990695,72.8482288,7,124.76000000000006
2025-05-25,29.4,24.4,27.1,90,15.9,8.0,302,1001.7,13.5,5,145,19.1990695,72.8482288,7,110.90000000000005
2025-05-26,28.8,24.6,26.5,94,18.6,10.3,337,1002.0,44.8,5,146,19.1990695,72.8482288,7,110.90000000000005
2025-05-27,30.1,25.6,27.6,88,16.2,7.0,275,1001.8,11.2,5,147,19.1990695,72.8482288,7,112.88000000000004
2025-05-28,28.9,26.1,27.2,90,15.7,8.8,214,1002.2,9.6,5,148,19.1990695,72.8482288,7,122.78000000000004
2025-05-29,31.2,26.5,29.0,85,20.3,11.1,253,1000.8,3.6,5,149,19.1990695,72.8482288,7,139.28000000000003
2025-05-30,31.5,28.4,29.7,77,19.9,17.7,248,1002.0,1.5,5,150,19.1990695,72.8482288,7,152.48000000000005
2025-05-31,31.1,27.7,29.3,79,20.9,16.6,232,1005.4,2.9,5,151,19.1990695,72.8482288,7,149.04800000000003
2025-06-01,29.1,25.5,27.5,84,20.5,14.0,194,1005.8,5.3,6,152,19.1990695,72.8482288,7,
2025-06-02,30.8,25.5,28.0,82,22.5,15.9,197,1004.7,3.9,6,153,19.1990695,72.8482288,7,
2025-06-03,30.6,25.0,27.4,85,20.8,14.7,194,1005.1,10.3,6,154,19.1990695,72.8482288,7,201.8002060798429
2025-06-04,29.2,23.8,27.0,85,16.7,10.9,176,1006.4,4.3,6,155,19.1990695,72.8482288,7,226.0100121596858
2025-06-05,30.6,24.6,27.9,81,12.1,6.5,182,1008.5,2.4,6,156,19.1990695,72.8482288,7,246.77395157286202
2025-06-06,30.0,26.3,28.2,84,10.9,5.4,267,1009.3,0.6,6,157,19.1990695,72.8482288,7,256.9518182395287
2025-06-07,29.6,25.6,27.8,86,10.6,5.7,244,1009.4,7.4,6,158,19.1990695,72.8482288,7,256.198751572862
2025-06-08,30.2,26.5,28.5,82,15.3,8.7,277,1008.7,1.7,6,159,19.1990695,72.8482288,7,242.23281215968578
2025-06-09,30.8,27.8,29.2,77,20.3,13.4,293,1007.8,0.7,6,160,19.1990695,72.8482288,7,216.3618060798429
2025-06-10,30.5,27.5,29.1,79,18.5,12.3,292,1005.8,3.1,6,161,19.1990695,72.8482288,7,182.25108000000003
2025-06-11,31.5,28.1,29.8,77,18.7,13.7,299,1004.2,0.4,6,162,19.1990695,72.8482288,7,146.70873333333336
2025-06-12,31.2,28.6,29.8,80,26.1,17.5,305,1002.3,3.8,6,163,19.1990695,72.8482288,7,112.57598666666668
2025-06-14,30.4,25.4,27.5,91,14.5,7.5,342,1000.3,58.4,6,165,19.1990695,72.8482288,7,84.07589333333335
2025-06-15,29.1,25.5,26.7,94,15.9,6.7,169,997.8,52.9,6,166,19.1990695,72.8482288,7,63.52589333333335
2025-06-16,27.1,25.7,26.3,93,28.6,22.5,250,998.4,105.4,6,167,19.1990695,72.8482288,7,51.65454666666667
2025-06-17,29.2,26.0,27.6,85,27.4,23.4,222,1001.4,13.2,6,168,19.1990695,72.8482288,7,45.397560000000006
2025-06-18,28.2,25.9,26.8,91,31.0,23.2,247,1002.4,102.9,6,169,19.1990695,72.8482288,7,43.29257333333333
2025-06-19,28.4,25.5,26.5,92,26.4,19.7,246,1003.3,39.3,6,170,19.1990695,72.8482288,7,43.68333333333334
2025-06-20,30.0,26.0,27.7,84,22.9,18.6,230,1004.7,13.2,6,171,19.1990695,72.8482288,7,45.54706666666667
2025-06-21,29.9,25.1,27.9,84,23.7,18.2,233,1005.1,12.6,6,172,19.1990695,72.8482288,7,47.59213333333334
2025-06-22,29.5,26.0,27.5,85,24.2,20.0,231,1004.2,9.4,6,173,19.1990695,72.8482288,7,49.85333333333334
2025-06-23,28.0,25.4,26.6,89,24.1,20.2,238,1002.7,59.2,6,174,19.1990695,72.8482288,7,51.76733333333334
2025-06-24,29.1,25.2,27.1,86,27.6,19.5,247,1001.8,37.8,6,175,19.1990695,72.8482288,7,53.175266666666666
